date,ticker,foreign,trust,dealer,total
2016-12-09,2882,10303772,161000,390000,10854772
2016-12-09,2891,35402550,0,297000,35699550
2016-12-12,1216,-4565614,0,160000,-4405614
2016-12-12,1301,729690,-17000,-13000,699690
2016-12-12,2002,6394267,-12000,-2015000,4367267
2016-12-12,2303,647000,0,-273000,374000
2016-12-12,2308,-8705,-24000,13000,-19705
2016-12-12,2317,5254256,159780,-1499000,3915036
2016-12-12,2330,-210773,-30000,170000,-70773
2016-12-12,2412,-1269693,-320000,102000,-1487693
2016-12-12,2454,57277,0,-454000,-396723
2016-12-12,2881,4767000,120000,-351000,4536000
2016-12-12,2882,3276636,255000,-234000,3297636
2016-12-12,2891,5531000,30000,2134000,7695000
2016-12-13,1216,-4708264,0,6000,-4702264
2016-12-13,1301,649759,-74000,-85000,490759
2016-12-13,2002,6925930,373000,212000,7510930
2016-12-13,2303,-3628068,0,244000,-3384068
2016-12-13,2308,-457031,0,20000,-437031
2016-12-13,2317,22859598,196000,81000,23136598
2016-12-13,2330,3311859,11000,-638000,2684859
2016-12-13,2412,-1898162,-12000,31000,-1879162
2016-12-13,2454,-550354,0,-5000,-555354
2016-12-13,2881,6439689,61000,796000,7296689
2016-12-13,2882,6230759,49000,334000,6613759
2016-12-13,2891,9410859,0,-1177160,8233699
2016-12-14,1216,-3638436,-100000,21000,-3717436
2016-12-14,1301,3356390,-428000,-106000,2822390
2016-12-14,2002,3595000,200000,-766000,3029000
2016-12-14,2303,-11375040,0,29000,-11346040
2016-12-14,2308,-39900,58000,23000,41100
2016-12-14,2317,4035148,524000,272000,4831148
2016-12-14,2330,6819179,0,-1188000,5631179
2016-12-14,2412,-1224680,-677000,-93000,-1994680
2016-12-14,2454,-3139090,29000,-104000,-3214090
2016-12-14,2881,3130970,1493000,-1554000,3069970
2016-12-14,2882,-1097076,240000,-3031000,-3888076
2016-12-14,2891,5504519,-709000,-3378000,1417519
2016-12-15,1216,-13374000,5000,141000,-13228000
2016-12-15,1301,1847000,-537000,-531000,779000
2016-12-15,2002,4248777,0,247000,4495777
2016-12-15,2303,2206000,0,743000,2949000
2016-12-15,2308,-1426555,392000,-10000,-1044555
2016-12-15,2317,-1086888,32000,1980000,925112
2016-12-15,2330,1196381,-20000,-215000,961381
2016-12-15,2412,-2266500,-100000,-2315000,-4681500
2016-12-15,2454,-254000,-82000,309000,-27000
2016-12-15,2881,9933015,5000,1708000,11646015
2016-12-15,2882,18750000,397000,929000,20076000
2016-12-15,2891,13657629,-1029000,2119000,14747629
2016-12-16,1216,-5528798,0,12000,-5516798
2016-12-16,1301,-1700691,-129000,-49000,-1878691
2016-12-16,2002,1166515,-647000,-2604000,-2084485
2016-12-16,2303,2007317,-4000,47000,2050317
2016-12-16,2308,-2340649,191000,-20000,-2169649
2016-12-16,2317,4150947,30000,-526000,3654947
2016-12-16,2330,-649199,-207799,143000,-713998
2016-12-16,2412,-10949206,-150000,46000,-11053206
2016-12-16,2454,475502,59000,-141000,393502
2016-12-16,2881,4140984,90000,-259000,3971984
2016-12-16,2882,13140929,790000,-1998000,11932929
2016-12-16,2891,16843140,40000,-936000,15947140
2016-12-19,1216,-3627820,0,-41000,-3668820
2016-12-19,1301,285323,-511000,-129000,-354677
2016-12-19,2002,5022453,-1570000,-1780000,1672453
2016-12-19,2303,-1411000,0,222000,-1189000
2016-12-19,2308,-54000,110000,26000,82000
2016-12-19,2317,-254870,324000,649000,718130
2016-12-19,2330,-1624720,153000,1189000,-282720
2016-12-19,2412,-4817921,-1453000,130000,-6140921
2016-12-19,2454,-595772,-100000,74000,-621772
2016-12-19,2881,3330050,-75000,-257000,2998050
2016-12-19,2882,-1755115,-200000,-97000,-2052115
2016-12-19,2891,19279580,0,-886000,18393580
2016-12-20,1216,-3240616,0,286000,-2954616
2016-12-20,1301,862648,-200000,-153000,509648
2016-12-20,2002,16212229,-615000,-1392000,14205229
2016-12-20,2303,2193591,0,176000,2369591
2016-12-20,2308,69771,105000,4000,178771
2016-12-20,2317,10938208,1504200,300000,12742408
2016-12-20,2330,-7953466,-674000,2256000,-6371466
2016-12-20,2412,-688563,-200000,-997000,-1885563
2016-12-20,2454,-3402722,-54000,-35000,-3491722
2016-12-20,2881,2248926,-731000,70000,1587926
2016-12-20,2882,82452,588000,1601000,2271452
2016-12-20,2891,6025645,0,-2252440,3773205
2016-12-21,1216,-4651708,0,65000,-4586708
2016-12-21,1301,1276072,10000,157000,1443072
2016-12-21,2002,-1900822,133000,1065000,-702822
2016-12-21,2303,155120,0,429000,584120
2016-12-21,2308,266969,-14000,103000,355969
2016-12-21,2317,6603486,258000,-665000,6196486
2016-12-21,2330,-16211224,113000,4330000,-11768224
2016-12-21,2412,-2974108,-235000,-1063000,-4272108
2016-12-21,2454,-1818166,-94000,409000,-1503166
2016-12-21,2881,2346079,-50000,542000,2838079
2016-12-21,2882,1230222,275000,845000,2350222
2016-12-21,2891,-3358805,0,-2702000,-6060805
2016-12-22,1216,-3052424,0,198000,-2854424
2016-12-22,1301,-1892734,-8000,-309000,-2209734
2016-12-22,2002,-445487,-1122000,179000,-1388487
2016-12-22,2303,2489369,0,-62000,2427369
2016-12-22,2308,-2021472,-164000,0,-2185472
2016-12-22,2317,-965112,1006000,347000,387888
2016-12-22,2330,-13979769,-139000,1243000,-12875769
2016-12-22,2412,-3798312,-262000,-560000,-4620312
2016-12-22,2454,-3702,-82000,235000,149298
2016-12-22,2881,-1963353,-1674000,-145000,-3782353
2016-12-22,2882,-1719864,-1198000,-669000,-3586864
2016-12-22,2891,1535696,0,-813000,722696
2016-12-23,1216,-2644000,-196000,69000,-2771000
2016-12-23,1301,-1703592,-274000,-13000,-1990592
2016-12-23,2002,-2595201,-75000,-523000,-3193201
2016-12-23,2303,3687000,0,65000,3752000
2016-12-23,2308,-1108049,-9000,-1000,-1118049
2016-12-23,2317,925565,45000,724000,1694565
2016-12-23,2330,-13904477,-26000,508000,-13422477
2016-12-23,2412,-1141000,0,-690000,-1831000
2016-12-23,2454,-731973,0,205000,-526973
2016-12-23,2881,1776559,-202000,714000,2288559
2016-12-23,2882,-368693,-130000,41000,-457693
2016-12-23,2891,3008034,211000,-1291080,1927954
2016-12-26,1216,-302000,0,-48000,-350000
2016-12-26,1301,-195000,-237000,50000,-382000
2016-12-26,2002,-1632979,-1167000,-234000,-3033979
2016-12-26,2303,1549000,0,25000,1574000
2016-12-26,2308,-250000,28000,-14000,-236000
2016-12-26,2317,1582070,190000,-508000,1264070
2016-12-26,2330,-3106700,190000,366000,-2550700
2016-12-26,2412,1014000,-35000,-515000,464000
2016-12-26,2454,-570369,0,161000,-409369
2016-12-26,2881,703000,-46000,-43000,614000
2016-12-26,2882,641000,50000,1194000,1885000
2016-12-26,2891,11019000,-5600,-28000,10985400
2016-12-27,1216,-1510000,82000,-120000,-1548000
2016-12-27,1301,-133000,0,-95000,-228000
2016-12-27,2002,903000,-2140000,-2000,-1239000
2016-12-27,2303,1131000,0,180000,1311000
2016-12-27,2308,-383588,-42000,23000,-402588
2016-12-27,2317,-108445,429000,398000,718555
2016-12-27,2330,-2368837,296000,-30000,-2102837
2016-12-27,2412,-294000,140000,27000,-127000
2016-12-27,2454,271000,-48000,198000,421000
2016-12-27,2881,-162458,-193000,178000,-177458
2016-12-27,2882,-866000,550000,-607000,-923000
2016-12-27,2891,21039545,70000,-2128000,18981545
2016-12-28,1216,-1840690,0,12000,-1828690
2016-12-28,1301,656502,148000,-579000,225502
2016-12-28,2002,2541000,-500000,1266000,3307000
2016-12-28,2303,430797,0,-41000,389797
2016-12-28,2308,129941,-81000,4000,52941
2016-12-28,2317,2019298,659000,871499,3549797
2016-12-28,2330,3910482,-10000,270822,4171304
2016-12-28,2412,-638000,5000,14000,-619000
2016-12-28,2454,-57108,0,-37000,-94108
2016-12-28,2881,1271708,14000,366000,1651708
2016-12-28,2882,2908746,1037000,925000,4870746
2016-12-28,2891,23536336,0,372000,23908336
2016-12-29,1216,-1746710,0,217000,-1529710
2016-12-29,1301,-1022231,0,-337000,-1359231
2016-12-29,2002,-914938,0,367000,-547938
2016-12-29,2303,-1357847,0,644000,-713847
2016-12-29,2308,-253041,-94000,-3000,-350041
2016-12-29,2317,-3009610,510000,206000,-2293610
2016-12-29,2330,-3993928,-171000,530000,-3634928
2016-12-29,2412,28034,-150000,5000,-116966
2016-12-29,2454,-173592,-103000,59000,-217592
2016-12-29,2881,-753572,36000,264000,-453572
2016-12-29,2882,44618,15000,156000,215618
2016-12-29,2891,18976908,0,-134000,18842908
2016-12-30,1216,1186999,74000,-156000,1104999
2016-12-30,1301,1580000,-278000,31000,1333000
2016-12-30,2002,2836000,0,-217000,2619000
2016-12-30,2303,3823000,0,-432000,3391000
2016-12-30,2308,931932,10000,-6000,935932
2016-12-30,2317,6111810,136000,-1036000,5211810
2016-12-30,2330,7209829,-82000,1229835,8357664
2016-12-30,2412,-126182,0,-30000,-156182
2016-12-30,2454,568750,-7000,-39000,522750
2016-12-30,2881,3219202,215000,-219000,3215202
2016-12-30,2882,1588247,55000,-259000,1384247
2016-12-30,2891,7497168,0,4000,7501168
2017-01-03,1216,-671000,0,231000,-440000
2017-01-03,1301,-735000,150000,191000,-394000
2017-01-03,2002,1407534,-2847000,-98000,-1537466
2017-01-03,2303,47000,0,471000,518000
2017-01-03,2308,-707000,-210000,4000,-913000
2017-01-03,2317,-925400,120000,292000,-513400
2017-01-03,2330,52137,-90000,-1193000,-1230863
2017-01-03,2412,-567000,0,16000,-551000
2017-01-03,2454,361302,-82000,13000,292302
2017-01-03,2881,274000,158000,5000,437000
2017-01-03,2882,-260000,-30000,-742000,-1032000
2017-01-03,2891,-2557000,0,-1863000,-4420000
2017-01-04,1216,-4177455,0,16000,-4161455
2017-01-04,1301,1401934,-7000,-229000,1165934
2017-01-04,2002,3745165,-802000,-207000,2736165
2017-01-04,2303,312605,0,-40980,271625
2017-01-04,2308,-1200681,-16000,-25000,-1241681
2017-01-04,2317,5876164,239000,-558000,5557164
2017-01-04,2330,-4106237,15000,-115000,-4206237
2017-01-04,2412,-2724200,80000,191000,-2453200
2017-01-04,2454,-907097,-109000,-28000,-1044097
2017-01-04,2881,-1030909,-242000,213000,-1059909
2017-01-04,2882,178546,-179000,-266000,-266454
2017-01-04,2891,1510807,0,-1885000,-374193
2017-01-05,1216,-956521,-34000,190000,-800521
2017-01-05,1301,1250298,-73000,51000,1228298
2017-01-05,2002,848767,-204000,1912000,2556767
2017-01-05,2303,-102816,17000,677000,591184
2017-01-05,2308,-958219,93000,128000,-737219
2017-01-05,2317,-5522014,225000,1001000,-4296014
2017-01-05,2330,1799757,-537000,301000,1563757
2017-01-05,2412,-762210,92000,86000,-584210
2017-01-05,2454,-22458,-42000,45000,-19458
2017-01-05,2881,1503910,185000,723000,2411910
2017-01-05,2882,912490,20000,1095000,2027490
2017-01-05,2891,11145628,143000,-227000,11061628
2017-01-06,1216,-2818667,80000,-40000,-2778667
2017-01-06,1301,2995000,-464000,-481000,2050000
2017-01-06,2002,1839000,-518000,-820000,501000
2017-01-06,2303,7568606,16000,1524000,9108606
2017-01-06,2308,1024000,189000,-27000,1186000
2017-01-06,2317,1222273,454000,-902000,774273
2017-01-06,2330,3877589,45000,-196000,3726589
2017-01-06,2412,-7225000,-231000,175000,-7281000
2017-01-06,2454,-126200,-95000,-17000,-238200
2017-01-06,2881,1681428,-227000,76000,1530428
2017-01-06,2882,6658670,121000,-822000,5957670
2017-01-06,2891,4337233,22000,-389000,3970233
2017-01-09,1216,-839121,0,70000,-769121
2017-01-09,1301,900780,-6000,-340000,554780
2017-01-09,2002,1166396,-889000,-442000,-164604
2017-01-09,2303,-3457000,0,262000,-3195000
2017-01-09,2308,235891,50000,-16000,269891
2017-01-09,2317,-104936,-854000,450000,-508936
2017-01-09,2330,3373437,7000,-971000,2409437
2017-01-09,2412,-7032578,-313000,-2000,-7347578
2017-01-09,2454,50332,-194725,-164000,-308393
2017-01-09,2881,5672329,-157000,298000,5813329
2017-01-09,2882,5650784,-100000,-779000,4771784
2017-01-09,2891,-1017682,0,-1500000,-2517682
2017-01-10,1216,-4260000,0,-123000,-4383000
2017-01-10,1301,1685000,-46000,-1620000,19000
2017-01-10,2002,2140000,-190000,-230000,1720000
2017-01-10,2303,-2084358,0,-307694,-2392052
2017-01-10,2308,-570080,80000,2000,-488080
2017-01-10,2317,5538514,163000,-496005,5205509
2017-01-10,2330,3463065,-330000,-845000,2288065
2017-01-10,2412,-4305000,-181000,-2000,-4488000
2017-01-10,2454,-1780825,-5000,-20000,-1805825
2017-01-10,2881,4782692,22000,-366000,4438692
2017-01-10,2882,5937564,-315000,-361000,5261564
2017-01-10,2891,8975927,770000,-217000,9528927
2017-01-11,1216,-4015894,20000,-45000,-4040894
2017-01-11,1301,2394000,48000,-268000,2174000
2017-01-11,2002,13175284,-70000,392000,13497284
2017-01-11,2303,-152200,0,-17000,-169200
2017-01-11,2308,1114735,391000,-42000,1463735
2017-01-11,2317,11391989,134000,-559000,10966989
2017-01-11,2330,-8874725,-50000,1535165,-7389560
2017-01-11,2412,-2510390,-136000,7000,-2639390
2017-01-11,2454,-788695,-167282,-26000,-981977
2017-01-11,2881,1661919,90000,135000,1886919
2017-01-11,2882,7274848,-625000,-31000,6618848
2017-01-11,2891,3540420,0,-2004000,1536420
2017-01-12,1216,1250539,0,-267000,983539
2017-01-12,1301,3711666,-77000,285000,3919666
2017-01-12,2002,7787855,1138000,-264000,8661855
2017-01-12,2303,12627595,0,-30000,12597595
2017-01-12,2308,335039,510000,123000,968039
2017-01-12,2317,16504705,-461000,-1643000,14400705
2017-01-12,2330,12006103,-1047000,-1945000,9014103
2017-01-12,2412,-3588509,-152000,40000,-3700509
2017-01-12,2454,770886,-45000,-21000,704886
2017-01-12,2881,7949334,0,957000,8906334
2017-01-12,2882,1753802,200000,57000,2010802
2017-01-12,2891,3810006,0,189000,3999006
2017-01-13,1216,-760382,0,-128000,-888382
2017-01-13,1301,2245826,-270000,-44000,1931826
2017-01-13,2002,7637994,235000,-170000,7702994
2017-01-13,2303,3445491,0,119000,3564491
2017-01-13,2308,101036,934000,-15000,1020036
2017-01-13,2317,4601078,138000,-429000,4310078
2017-01-13,2330,-12338727,-751000,-745000,-13834727
2017-01-13,2412,-3518109,-58000,-19000,-3595109
2017-01-13,2454,-582051,-203000,-57000,-842051
2017-01-13,2881,-2001709,-336000,282000,-2055709
2017-01-13,2882,2970526,-647000,-104000,2219526
2017-01-13,2891,1907985,0,-366000,1541985
2017-01-16,1216,-2627984,140000,-259000,-2746984
2017-01-16,1301,87766,-193000,213000,107766
2017-01-16,2002,-1021000,109000,45000,-867000
2017-01-16,2303,-3697000,0,48000,-3649000
2017-01-16,2308,-96965,382000,-140000,145035
2017-01-16,2317,-3216383,200000,311000,-2705383
2017-01-16,2330,-16501081,-790000,358000,-16933081
2017-01-16,2412,-1662000,0,20000,-1642000
2017-01-16,2454,-878638,-95000,-78000,-1051638
2017-01-16,2881,-997188,-929000,-464000,-2390188
2017-01-16,2882,-8258050,-548000,-157000,-8963050
2017-01-16,2891,-1014020,0,-1195000,-2209020
2017-01-17,1216,-2236286,100000,-124000,-2260286
2017-01-17,1301,2199974,-38000,-357000,1804974
2017-01-17,2002,5413735,-20000,1085000,6478735
2017-01-17,2303,1327334,0,-637027,690307
2017-01-17,2308,79926,0,18000,97926
2017-01-17,2317,-749001,75000,-485000,-1159001
2017-01-17,2330,-336719,-47000,-452765,-836484
2017-01-17,2412,-1223977,-23000,-19097,-1266074
2017-01-17,2454,677812,-154000,7309,531121
2017-01-17,2881,3714657,-57000,55000,3712657
2017-01-17,2882,346299,149000,289000,784299
2017-01-17,2891,-3805942,0,1251000,-2554942
2017-01-18,1216,-3419609,-302000,-82000,-3803609
2017-01-18,1301,-3295869,-308000,-1558000,-5161869
2017-01-18,2002,12897126,-460000,-2113000,10324126
2017-01-18,2303,-1671466,0,-285000,-1956466
2017-01-18,2308,-621417,104000,-97000,-614417
2017-01-18,2317,1316985,-27000,-1405000,-115015
2017-01-18,2330,-1256700,76000,-858000,-2038700
2017-01-18,2412,-2734954,-328000,-140000,-3202954
2017-01-18,2454,-1409363,-52000,-484000,-1945363
2017-01-18,2881,-888353,-119000,-620000,-1627353
2017-01-18,2882,-2280583,-459000,37000,-2702583
2017-01-18,2891,-4994755,157000,-1309000,-6146755
2017-01-19,1216,-1134297,0,-177000,-1311297
2017-01-19,1301,-138753,-633000,-46000,-817753
2017-01-19,2002,3237453,-49000,-369000,2819453
2017-01-19,2303,-4533900,0,486000,-4047900
2017-01-19,2308,448131,147000,23000,618131
2017-01-19,2317,-2765544,499000,-3482000,-5748544
2017-01-19,2330,-2291048,-213000,-412000,-2916048
2017-01-19,2412,-4955392,34000,-54000,-4975392
2017-01-19,2454,-626514,-22000,-10000,-658514
2017-01-19,2881,-2027481,-585000,200000,-2412481
2017-01-19,2882,1013534,-364000,446000,1095534
2017-01-19,2891,-15288686,-162000,-1841000,-17291686
2017-01-20,1216,-1678966,0,43000,-1635966
2017-01-20,1301,103606,-41000,38000,100606
2017-01-20,2002,2263536,-229000,79000,2113536
2017-01-20,2303,-4173271,0,-69000,-4242271
2017-01-20,2308,1484597,153000,101000,1738597
2017-01-20,2317,2875587,261000,-3950000,-813413
2017-01-20,2330,7942539,-60000,-425000,7457539
2017-01-20,2412,-1429458,-90000,297000,-1222458
2017-01-20,2454,-1297224,-163000,-23000,-1483224
2017-01-20,2881,146525,-1483000,682000,-654475
2017-01-20,2882,5900015,-692000,271000,5479015
2017-01-20,2891,-6796859,0,-90000,-6886859
2017-01-23,1216,-4957307,1036,176000,-4780271
2017-01-23,1301,2016414,11002,-146000,1881416
2017-01-23,2002,10037792,3086,857000,10897878
2017-01-23,2303,-8254843,2000,532000,-7720843
2017-01-23,2308,2854680,213226,-281000,2786906
2017-01-23,2317,8175851,104139,364000,8643990
2017-01-23,2330,22455156,158172,-1970095,20643233
2017-01-23,2412,2024055,-202304,83000,1904751
2017-01-23,2454,1121146,435,72000,1193581
2017-01-23,2881,1583966,-268191,94000,1409775
2017-01-23,2882,5387793,-797535,-176000,4414258
2017-01-23,2891,7059370,4025,-237000,6826395
2017-01-24,1216,-7050702,0,138000,-6912702
2017-01-24,1301,792433,34000,17000,843433
2017-01-24,2002,5016763,425000,-440000,5001763
2017-01-24,2303,-31438499,15000,-122000,-31545499
2017-01-24,2308,2177955,73000,47000,2297955
2017-01-24,2317,1267221,-202000,-641000,424221
2017-01-24,2330,30447094,10000,-1344905,29112189
2017-01-24,2412,1582599,1000,-180000,1403599
2017-01-24,2454,-1512768,1000,-27000,-1538768
2017-01-24,2881,654258,-452000,226000,428258
2017-01-24,2882,5295809,-247000,51000,5099809
2017-01-24,2891,17059386,24000,-279000,16804386
2017-02-02,1216,-10696120,-206000,68000,-10834120
2017-02-02,1301,-2462235,-262000,-132000,-2856235
2017-02-02,2002,5898889,100000,-691000,5307889
2017-02-02,2303,-23554584,0,297000,-23257584
2017-02-02,2308,1865542,210000,-432000,1643542
2017-02-02,2317,5162428,-147000,345885,5361313
2017-02-02,2330,20156297,-23000,-1465000,18668297
2017-02-02,2412,-37332023,-270000,146000,-37456023
2017-02-02,2454,-4623819,-105000,20000,-4708819
2017-02-02,2881,-568575,76000,-225000,-717575
2017-02-02,2882,-2222095,-75000,-516000,-2813095
2017-02-02,2891,21271837,0,5000,21276837
2017-02-03,1216,-2429846,-91000,31000,-2489846
2017-02-03,1301,-2041822,-165000,-379000,-2585822
2017-02-03,2002,-1836683,118000,-415000,-2133683
2017-02-03,2303,-14097873,74000,13000,-14010873
2017-02-03,2308,709586,139000,-128000,720586
2017-02-03,2317,-13240678,-335000,5882000,-7693678
2017-02-03,2330,-2347059,289000,260000,-1798059
2017-02-03,2412,-12139810,-662000,-32000,-12833810
2017-02-03,2454,-204232,-27000,92000,-139232
2017-02-03,2881,-12258872,-845000,-321000,-13424872
2017-02-03,2882,-3672322,-1671000,-244000,-5587322
2017-02-03,2891,-10695591,119000,-657000,-11233591
2017-02-06,1216,-2541639,-30000,84000,-2487639
2017-02-06,1301,-872609,-20000,-50000,-942609
2017-02-06,2002,-268208,-1145000,519000,-894208
2017-02-06,2303,-8258984,0,117000,-8141984
2017-02-06,2308,1149508,235000,-60000,1324508
2017-02-06,2317,19684265,2656000,-1870000,20470265
2017-02-06,2330,1452606,-496000,369000,1325606
2017-02-06,2412,-3990166,-189000,-57000,-4236166
2017-02-06,2454,180225,0,164000,344225
2017-02-06,2881,-428268,619000,1689000,1879732
2017-02-06,2882,10861094,-110000,2599000,13350094
2017-02-06,2891,-9362745,0,6347000,-3015745
2017-02-07,1216,-3690609,-367000,21000,-4036609
2017-02-07,1301,823590,-509000,-111000,203590
2017-02-07,2002,-759783,-1127000,-106000,-1992783
2017-02-07,2303,-1822651,-316000,-87000,-2225651
2017-02-07,2308,-690358,-22000,-2000,-714358
2017-02-07,2317,28105323,728000,-1996000,26837323
2017-02-07,2330,-860360,-348000,5000,-1203360
2017-02-07,2412,-3669298,-423000,-61000,-4153298
2017-02-07,2454,4689553,-20000,-34000,4635553
2017-02-07,2881,488045,59000,-700000,-152955
2017-02-07,2882,3212082,759000,-1558000,2413082
2017-02-07,2891,15678495,-479000,-1322000,13877495
2017-02-08,1216,-7511312,-110000,-43000,-7664312
2017-02-08,1301,-3569498,-92000,-278000,-3939498
2017-02-08,2002,-19046514,-932800,-335000,-20314314
2017-02-08,2303,-4571780,0,-31000,-4602780
2017-02-08,2308,-168535,64000,36000,-68535
2017-02-08,2317,27635405,3279000,3225000,34139405
2017-02-08,2330,-15343983,-316400,1037000,-14623383
