ticker,when,eps_estimate,eps_reported,surprise_pct
XOM,2003-05-01 08:00,0.6900,0.7100,2.7500
XOM,2003-07-31 08:00,0.5600,0.6200,11.5100
XOM,2003-10-30 08:00,0.6200,0.5500,-11.8600
XOM,2004-01-29 08:00,0.5800,0.6800,17.8500
XOM,2004-04-29 08:00,0.7500,0.8300,11.1100
XOM,2004-07-29 08:00,0.8800,0.8800,0.4600
XOM,2004-10-28 08:00,0.8700,0.9600,10.9800
XOM,2005-01-31 08:00,1.0500,1.3000,23.9300
XOM,2005-04-28 08:00,1.2000,1.1500,-4.0100
XOM,2005-07-28 08:00,1.2200,1.2300,0.6500
XOM,2005-10-27 08:00,1.3900,1.3200,-5.1000
XOM,2006-01-30 08:00,1.4500,1.6500,13.4800
XOM,2006-04-27 08:00,1.4600,1.4100,-3.6900
XOM,2006-07-27 08:00,1.6400,1.7200,4.6200
XOM,2006-10-26 08:00,1.5900,1.7700,11.3900
XOM,2007-02-01 09:00,1.5200,1.6900,11.4000
XOM,2007-04-26 08:00,1.5300,1.6200,6.2300
XOM,2007-07-26 09:00,1.9600,1.8300,-6.6600
XOM,2007-11-01 08:00,1.7400,1.7000,-2.0900
XOM,2008-02-01 08:00,1.9800,2.1300,7.8500
XOM,2008-05-01 08:00,2.1100,2.0300,-3.9600
XOM,2008-07-31 08:00,2.5300,2.2700,-10.3100
XOM,2008-10-30 08:00,2.3800,2.5900,8.7500
XOM,2009-01-30 08:00,1.5100,1.5500,2.4700
XOM,2009-04-30 08:00,0.9500,0.9200,-3.0600
XOM,2009-07-30 08:00,1.0200,0.8400,-17.8100
XOM,2009-10-29 09:00,1.0300,0.9800,-4.9500
XOM,2010-02-01 09:00,1.1900,1.2700,6.6100
XOM,2010-04-29 08:00,1.3800,1.3700,-0.9500
XOM,2010-07-29 08:00,1.4700,1.6000,8.6400
XOM,2010-10-28 08:00,1.3900,1.4400,3.4400
XOM,2011-01-31 08:00,1.6200,1.8500,13.8500
XOM,2011-04-28 08:00,2.0200,2.1400,5.9000
XOM,2011-07-28 08:00,2.3300,2.1800,-6.3700
XOM,2011-10-27 08:00,2.1300,2.1300,-0.1700
XOM,2012-01-31 13:00,1.9800,1.9700,-0.3600
XOM,2012-04-26 08:00,2.1100,2.0000,-5.1300
XOM,2012-07-26 08:00,1.9600,1.8000,-8.0400
XOM,2012-11-01 08:00,1.9300,2.0900,8.1600
XOM,2013-02-01 08:00,2.0000,2.2000,10.2600
XOM,2013-04-25 08:00,2.0500,2.1200,3.2300
XOM,2013-08-01 08:00,1.9000,1.5500,-18.2900
XOM,2013-10-31 08:00,1.7800,1.7900,0.5800
XOM,2014-01-30 08:00,1.9200,1.9100,-0.5000
XOM,2014-05-01 08:00,1.8800,2.1000,11.7500
XOM,2014-07-31 08:00,1.8600,2.0500,10.0200
XOM,2014-10-31 08:00,1.7200,1.8900,10.1200
XOM,2015-02-02 08:00,1.3400,1.3200,-2.1900
XOM,2015-04-30 08:00,0.8300,1.1700,40.9700
XOM,2015-07-31 08:00,1.1100,1.0600,-4.9200
XOM,2015-10-30 08:00,0.9000,1.0100,12.7700
XOM,2016-02-02 08:00,0.6400,0.6700,4.9500
XOM,2016-04-29 08:00,0.3100,0.4300,39.1200
XOM,2016-07-29 08:00,0.6400,0.4100,-35.5100
XOM,2016-10-28 08:00,0.6000,0.6300,5.6400
XOM,2017-01-31 08:00,0.7000,0.8900,26.3100
XOM,2017-04-28 08:00,0.8700,0.9500,9.6100
XOM,2017-07-28 08:00,0.8500,0.7800,-8.4600
XOM,2017-10-27 08:00,0.8700,0.9300,7.4000
XOM,2018-02-02 08:00,1.0300,0.8800,-14.4500
XOM,2018-04-27 08:00,1.1000,1.0900,-1.2700
XOM,2018-07-27 08:00,1.2700,0.9200,-27.7800
XOM,2018-11-02 08:00,1.2200,1.4600,19.4200
XOM,2019-02-01 08:00,1.0900,1.5000,37.3300
XOM,2019-04-26 08:00,0.7300,0.5500,-24.5100
XOM,2019-08-02 07:00,0.7100,0.6100,-13.5900
XOM,2019-11-01 07:00,0.6600,0.6800,2.5600
XOM,2020-01-31 07:00,0.4500,0.4100,-9.5800
XOM,2020-05-01 08:00,0.0500,0.5300,988.3000
XOM,2020-07-31 07:00,-0.6000,-0.7000,-17.0500
XOM,2020-10-30 07:00,-0.2500,-0.1800,27.8000
XOM,2021-02-02 07:00,0.0200,0.0300,50.0000
XOM,2021-04-30 07:00,0.6000,0.6500,8.1700
XOM,2021-07-30 07:00,0.9900,1.1000,10.5700
XOM,2021-10-29 07:00,1.5200,1.5800,3.7900
XOM,2022-02-01 07:00,1.9300,2.0500,6.2700
XOM,2022-04-29 06:00,2.2200,2.0700,-6.9600
XOM,2022-07-29 06:00,3.8900,4.1400,6.4600
XOM,2022-10-28 06:00,3.8200,4.4500,16.4800
XOM,2023-01-31 06:00,3.2800,3.4000,3.5700
XOM,2023-04-28 06:00,2.5900,2.8300,9.3200
XOM,2023-07-28 06:00,2.0200,1.9400,-3.9100
XOM,2023-10-27 03:00,2.3600,2.2700,-3.8200
XOM,2024-02-02 06:00,2.1900,2.4800,13.0400
XOM,2024-04-26 04:00,2.1600,2.0600,-4.7500
XOM,2024-08-02 06:00,2.0100,2.1400,6.5100
XOM,2024-11-01 06:00,1.8700,1.9200,2.6000
XOM,2025-01-31 06:00,1.5500,1.6700,7.8700
XOM,2025-05-02 06:00,1.7400,1.7600,1.1600
XOM,2025-08-01 06:00,1.5600,1.6400,4.9300
XOM,2025-10-31 06:00,1.8200,1.8800,3.0300
XOM,2026-01-30 06:00,1.6900,1.7100,1.1200
XOM,2026-05-01 06:00,1.0100,1.1600,15.1400
XOM,2026-07-31 06:00,3.6300,4.1100,13.2600
XOM,2026-10-30 08:00,3.6600,,
